1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          Example 1 :	Dipole in free space 	                                         
                          See GetStarted.txt                                                         
                                                                                                     
                                                                                                     
                                                                                                     
                                                                                                     
                          forw: 90, 225 ; back:-90, 225                                              
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
   208    5   0.0000   0.8130   0.3816  0.03319   1.2677E-04  3.6053E-04  3.8217E-04   70.628
   209    5   0.0000   0.8130   0.4148  0.03319   9.1620E-05  2.8194E-04  2.9645E-04   71.998
   210    5   0.0000   0.8130   0.4480  0.03319   4.9895E-05  1.9187E-04  1.9825E-04   75.424
   211    5   0.0000   0.8130   0.4812  0.03319   2.9439E-06  9.3289E-05  9.3335E-05   88.193
   212    5   0.0000   0.8130   0.5144  0.03319  -4.7626E-05 -1.0557E-05  4.8782E-05 -167.501
   213    5   0.0000   0.8130   0.5476  0.03319  -1.0002E-04 -1.1620E-04  1.5331E-04 -130.720
   214    5   0.0000   0.8130   0.5807  0.03319  -1.5231E-04 -2.2008E-04  2.6764E-04 -124.687
   215    5   0.0000   0.8130   0.6139  0.03319  -2.0257E-04 -3.1867E-04  3.7761E-04 -122.443
   216    5   0.0000   0.8130   0.6471  0.03319  -2.4890E-04 -4.0863E-04  4.7847E-04 -121.345
   217    5   0.0000   0.8130   0.6803  0.03319  -2.8952E-04 -4.8688E-04  5.6645E-04 -120.738
   218    5   0.0000   0.8130   0.7135  0.03319  -3.2287E-04 -5.5072E-04  6.3838E-04 -120.382
   219    5   0.0000   0.8130   0.7467  0.03319  -3.4767E-04 -5.9796E-04  6.9168E-04 -120.175
   220    5   0.0000   0.8130   0.7799  0.03319  -3.6295E-04 -6.2697E-04  7.2445E-04 -120.066
   221    5   0.0000   0.8130   0.8130  0.03319  -3.6811E-04 -6.3675E-04  7.3550E-04 -120.032
   222    5   0.0000   0.8130   0.8462  0.03319  -3.6295E-04 -6.2697E-04  7.2445E-04 -120.066
   223    5   0.0000   0.8130   0.8794  0.03319  -3.4767E-04 -5.9796E-04  6.9168E-04 -120.175
   224    5   0.0000   0.8130   0.9126  0.03319  -3.2287E-04 -5.5072E-04  6.3838E-04 -120.382
   225    5   0.0000   0.8130   0.9458  0.03319  -2.8952E-04 -4.8688E-04  5.6645E-04 -120.738
   226    5   0.0000   0.8130   0.9790  0.03319  -2.4890E-04 -4.0863E-04  4.7847E-04 -121.345
   227    5   0.0000   0.8130   1.0122  0.03319  -2.0257E-04 -3.1867E-04  3.7761E-04 -122.443
   228    5   0.0000   0.8130   1.0453  0.03319  -1.5231E-04 -2.2008E-04  2.6764E-04 -124.687
   229    5   0.0000   0.8130   1.0785  0.03319  -1.0002E-04 -1.1620E-04  1.5331E-04 -130.720
   230    5   0.0000   0.8130   1.1117  0.03319  -4.7626E-05 -1.0557E-05  4.8782E-05 -167.501
   231    5   0.0000   0.8130   1.1449  0.03319   2.9439E-06  9.3289E-05  9.3335E-05   88.193
   232    5   0.0000   0.8130   1.1781  0.03319   4.9895E-05  1.9187E-04  1.9825E-04   75.424
   233    5   0.0000   0.8130   1.2113  0.03319   9.1620E-05  2.8194E-04  2.9645E-04   71.998
   234    5   0.0000   0.8130   1.2445  0.03319   1.2677E-04  3.6053E-04  3.8217E-04   70.628
   235    5   0.0000   0.8130   1.2776  0.03319   1.5429E-04  4.2513E-04  4.5227E-04   70.053
   236    5   0.0000   0.8130   1.3108  0.03319   1.7350E-04  4.7371E-04  5.0448E-04   69.884
   237    5   0.0000   0.8130   1.3440  0.03319   1.8408E-04  5.0477E-04  5.3728E-04   69.964
   238    5   0.0000   0.8130   1.3772  0.03319   1.8609E-04  5.1741E-04  5.4986E-04   70.219
   239    5   0.0000   0.8130   1.4104  0.03319   1.7995E-04  5.1135E-04  5.4209E-04   70.612
   240    5   0.0000   0.8130   1.4436  0.03319   1.6644E-04  4.8683E-04  5.1449E-04   71.125
   241    5   0.0000   0.8130   1.4767  0.03319   1.4663E-04  4.4461E-04  4.6817E-04   71.747
   242    5   0.0000   0.8130   1.5099  0.03319   1.2180E-04  3.8583E-04  4.0460E-04   72.479
   243    5   0.0000   0.8130   1.5431  0.03319   9.3356E-05  3.1169E-04  3.2537E-04   73.326
   244    5   0.0000   0.8130   1.5763  0.03319   6.2669E-05  2.2305E-04  2.3168E-04   74.306
   245    5   0.0000   0.8130   1.6095  0.03319   2.9277E-05  1.1249E-04  1.1624E-04   75.412
   246    6  -0.8130   0.8130   0.0166  0.03319   1.0304E-04  4.0016E-05  1.1054E-04   21.223
   247    6  -0.8130   0.8130   0.0498  0.03319   2.0828E-04  7.5157E-05  2.2143E-04   19.841
   248    6  -0.8130   0.8130   0.0830  0.03319   2.9634E-04  9.9991E-05  3.1276E-04   18.645
   249    6  -0.8130   0.8130   0.1161  0.03319   3.7302E-04  1.1865E-04  3.9144E-04   17.644
   250    6  -0.8130   0.8130   0.1493  0.03319   4.3676E-04  1.3199E-04  4.5627E-04   16.816
   251    6  -0.8130   0.8130   0.1825  0.03319   4.8570E-04  1.4069E-04  5.0566E-04   16.154
   252    6  -0.8130   0.8130   0.2157  0.03319   5.1809E-04  1.4529E-04  5.3808E-04   15.665
   253    6  -0.8130   0.8130   0.2489  0.03319   5.3261E-04  1.4637E-04  5.5235E-04   15.366
   254    6  -0.8130   0.8130   0.2821  0.03319   5.2844E-04  1.4447E-04  5.4783E-04   15.290
   255    6  -0.8130   0.8130   0.3153  0.03319   5.0543E-04  1.4014E-04  5.2450E-04   15.498
   256    6  -0.8130   0.8130   0.3484  0.03319   4.6407E-04  1.3394E-04  4.8301E-04   16.099
   257    6  -0.8130   0.8130   0.3816  0.03319   4.0556E-04  1.2637E-04  4.2479E-04   17.307
   258    6  -0.8130   0.8130   0.4148  0.03319   3.3174E-04  1.1791E-04  3.5207E-04   19.567
   259    6  -0.8130   0.8130   0.4480  0.03319   2.4503E-04  1.0899E-04  2.6817E-04   23.979
   260    6  -0.8130   0.8130   0.4812  0.03319   1.4839E-04  9.9969E-05  1.7892E-04   33.968
   261    6  -0.8130   0.8130   0.5144  0.03319   4.5177E-05  9.1178E-05  1.0176E-04   63.642
   262    6  -0.8130   0.8130   0.5476  0.03319  -6.0973E-05  8.2867E-05  1.0288E-04  126.345
   263    6  -0.8130   0.8130   0.5807  0.03319  -1.6627E-04  7.5238E-05  1.8250E-04  155.653
   264    6  -0.8130   0.8130   0.6139  0.03319  -2.6692E-04  6.8440E-05  2.7555E-04  165.619
   265    6  -0.8130   0.8130   0.6471  0.03319  -3.5927E-04  6.2580E-05  3.6468E-04  170.119
   266    6  -0.8130   0.8130   0.6803  0.03319  -4.3996E-04  5.7729E-05  4.4373E-04  172.525
   267    6  -0.8130   0.8130   0.7135  0.03319  -5.0602E-04  5.3929E-05  5.0888E-04  173.917
   268    6  -0.8130   0.8130   0.7467  0.03319  -5.5502E-04  5.1205E-05  5.5738E-04  174.729
   269    6  -0.8130   0.8130   0.7799  0.03319  -5.8517E-04  4.9567E-05  5.8727E-04  175.158
   270    6  -0.8130   0.8130   0.8130  0.03319  -5.9535E-04  4.9021E-05  5.9736E-04  175.293
   271    6  -0.8130   0.8130   0.8462  0.03319  -5.8517E-04  4.9567E-05  5.8727E-04  175.158
   272    6  -0.8130   0.8130   0.8794  0.03319  -5.5502E-04  5.1205E-05  5.5738E-04  174.729
   273    6  -0.8130   0.8130   0.9126  0.03319  -5.0602E-04  5.3929E-05  5.0888E-04  173.917
   274    6  -0.8130   0.8130   0.9458  0.03319  -4.3996E-04  5.7729E-05  4.4373E-04  172.525
   275    6  -0.8130   0.8130   0.9790  0.03319  -3.5927E-04  6.2580E-05  3.6468E-04  170.119
   276    6  -0.8130   0.8130   1.0122  0.03319  -2.6692E-04  6.8440E-05  2.7555E-04  165.619
   277    6  -0.8130   0.8130   1.0453  0.03319  -1.6627E-04  7.5238E-05  1.8250E-04  155.653
   278    6  -0.8130   0.8130   1.0785  0.03319  -6.0973E-05  8.2867E-05  1.0288E-04  126.345
   279    6  -0.8130   0.8130   1.1117  0.03319   4.5177E-05  9.1178E-05  1.0176E-04   63.642
   280    6  -0.8130   0.8130   1.1449  0.03319   1.4839E-04  9.9969E-05  1.7892E-04   33.968
   281    6  -0.8130   0.8130   1.1781  0.03319   2.4503E-04  1.0899E-04  2.6817E-04   23.979
   282    6  -0.8130   0.8130   1.2113  0.03319   3.3174E-04  1.1791E-04  3.5207E-04   19.567
   283    6  -0.8130   0.8130   1.2445  0.03319   4.0556E-04  1.2637E-04  4.2479E-04   17.307
   284    6  -0.8130   0.8130   1.2776  0.03319   4.6407E-04  1.3394E-04  4.8301E-04   16.099
   285    6  -0.8130   0.8130   1.3108  0.03319   5.0543E-04  1.4014E-04  5.2450E-04   15.498
   286    6  -0.8130   0.8130   1.3440  0.03319   5.2844E-04  1.4447E-04  5.4783E-04   15.290
   287    6  -0.8130   0.8130   1.3772  0.03319   5.3261E-04  1.4637E-04  5.5235E-04   15.366
   288    6  -0.8130   0.8130   1.4104  0.03319   5.1809E-04  1.4529E-04  5.3808E-04   15.665
   289    6  -0.8130   0.8130   1.4436  0.03319   4.8570E-04  1.4069E-04  5.0566E-04   16.154
   290    6  -0.8130   0.8130   1.4767  0.03319   4.3676E-04  1.3199E-04  4.5627E-04   16.816
   291    6  -0.8130   0.8130   1.5099  0.03319   3.7302E-04  1.1865E-04  3.9144E-04   17.644
   292    6  -0.8130   0.8130   1.5431  0.03319   2.9634E-04  9.9991E-05  3.1276E-04   18.645
   293    6  -0.8130   0.8130   1.5763  0.03319   2.0828E-04  7.5157E-05  2.2143E-04   19.841
   294    6  -0.8130   0.8130   1.6095  0.03319   1.0304E-04  4.0016E-05  1.1054E-04   21.223



                                        - - - POWER BUDGET - - -

                                           INPUT POWER   = 1.4268E-03 WATTS
                                           RADIATED POWER= 1.4268E-03 WATTS
                                           STRUCTURE LOSS= 0.0000E+00 WATTS
                                           NETWORK LOSS  = 0.0000E+00 WATTS
                                           EFFICIENCY    = 100.00 PERCENT



                                                - - - RADIATION PATTERNS - - -

  - - ANGLES - -           - POWER GAINS -       - - - POLARIZATION - - -    - - - E(THETA) - - -    - - - E(PHI) - - -
  THETA     PHI        VERT.   HOR.    TOTAL      AXIAL     TILT   SENSE     MAGNITUDE    PHASE      MAGNITUDE    PHASE 
 DEGREES  DEGREES       DB      DB      DB        RATIO     DEG.              VOLTS/M    DEGREES      VOLTS/M    DEGREES
 -180.00   225.00    -999.99 -999.99 -999.99    0.00000     0.00            5.63917E-12    68.86    0.00000E+00     0.00
 -175.00   225.00     -14.51 -999.99  -14.51    0.00000     0.00  LINEAR    5.50567E-02  -102.69    0.00000E+00     0.00
 -170.00   225.00      -7.69 -999.99   -7.69    0.00000     0.00  LINEAR    1.20681E-01   -90.68    0.00000E+00     0.00
 -165.00   225.00      -3.75 -999.99   -3.75    0.00000     0.00  LINEAR    1.89902E-01   -76.25    0.00000E+00     0.00
 -160.00   225.00      -1.23 -999.99   -1.23    0.00000     0.00  LINEAR    2.53766E-01   -60.28    0.00000E+00     0.00
 -155.00   225.00       0.32 -999.99    0.32    0.00000     0.00  LINEAR    3.03308E-01   -43.59    0.00000E+00     0.00
 -150.00   225.00       1.11 -999.99    1.11    0.00000     0.00  LINEAR    3.32310E-01   -27.02    0.00000E+00     0.00
 -145.00   225.00       1.31 -999.99    1.31    0.00000     0.00  LINEAR    3.40073E-01   -11.40    0.00000E+00     0.00
 -140.00   225.00       1.11 -999.99    1.11    0.00000     0.00  LINEAR    3.32471E-01     2.68    0.00000E+00     0.00
 -135.00   225.00       0.75 -999.99    0.75    0.00000     0.00  LINEAR    3.18909E-01    15.47    0.00000E+00     0.00
 -130.00   225.00       0.36 -999.99    0.36    0.00000     0.00  LINEAR    3.04849E-01    28.49    0.00000E+00     0.00
 -125.00   225.00      -0.19 -999.99   -0.19    0.00000     0.00  LINEAR    2.86229E-01    43.78    0.00000E+00     0.00
 -120.00   225.00      -1.25 -999.99   -1.25    0.00000     0.00  LINEAR    2.53292E-01    62.59    0.00000E+00     0.00
 -115.00   225.00      -3.31 -999.99   -3.31    0.00000     0.00  LINEAR    1.99754E-01    85.57    0.00000E+00     0.00
 -110.00   225.00      -7.13 -999.99   -7.13    0.00000     0.00  LINEAR    1.28756E-01   114.81    0.00000E+00     0.00
 -105.00   225.00     -14.12 -999.99  -14.12    0.00000     0.00  LINEAR    5.75493E-02   165.93    0.00000E+00     0.00
 -100.00   225.00     -14.63 -999.99  -14.63    0.00000     0.00  LINEAR    5.42992E-02   -85.12    0.00000E+00     0.00
  -95.00   225.00      -9.59 -999.99   -9.59    0.00000     0.00  LINEAR    9.69970E-02   -35.41    0.00000E+00     0.00
  -90.00   225.00      -8.16 -999.99   -8.16    0.00000     0.00  LINEAR    1.14375E-01    -5.87    0.00000E+00     0.00
  -85.00   225.00      -9.59 -999.99   -9.59    0.00000     0.00  LINEAR    9.69970E-02    15.61    0.00000E+00     0.00
  -80.00   225.00     -14.63 -999.99  -14.63    0.00000     0.00  LINEAR    5.42992E-02    16.53    0.00000E+00     0.00
  -75.00   225.00     -14.12 -999.99  -14.12    0.00000     0.00  LINEAR    5.75493E-02   -42.56    0.00000E+00     0.00
  -70.00   225.00      -7.13 -999.99   -7.13    0.00000     0.00  LINEAR    1.28756E-01   -44.97    0.00000E+00     0.00
  -65.00   225.00      -3.31 -999.99   -3.31    0.00000     0.00  LINEAR    1.99754E-01   -27.04    0.00000E+00     0.00
  -60.00   225.00      -1.25 -999.99   -1.25    0.00000     0.00  LINEAR    2.53292E-01    -4.71    0.00000E+00     0.00
  -55.00   225.00      -0.19 -999.99   -0.19    0.00000     0.00  LINEAR    2.86229E-01    19.55    0.00000E+00     0.00
  -50.00   225.00       0.36 -999.99    0.36    0.00000     0.00  LINEAR    3.04849E-01    44.78    0.00000E+00     0.00
  -45.00   225.00       0.75 -999.99    0.75    0.00000     0.00  LINEAR    3.18909E-01    69.40    0.00000E+00     0.00
  -40.00   225.00       1.11 -999.99    1.11    0.00000     0.00  LINEAR    3.32471E-01    91.11    0.00000E+00     0.00
  -35.00   225.00       1.31 -999.99    1.31    0.00000     0.00  LINEAR    3.40073E-01   108.13    0.00000E+00     0.00
  -30.00   225.00       1.11 -999.99    1.11    0.00000     0.00  LINEAR    3.32310E-01   119.94    0.00000E+00     0.00
  -25.00   225.00       0.32 -999.99    0.32    0.00000     0.00  LINEAR    3.03308E-01   126.95    0.00000E+00     0.00
  -20.00   225.00      -1.23 -999.99   -1.23    0.00000     0.00  LINEAR    2.53766E-01   129.81    0.00000E+00     0.00
  -15.00   225.00      -3.75 -999.99   -3.75    0.00000     0.00  LINEAR    1.89902E-01   129.19    0.00000E+00     0.00
  -10.00   225.00      -7.69 -999.99   -7.69    0.00000     0.00  LINEAR    1.20681E-01   125.81    0.00000E+00     0.00
   -5.00   225.00     -14.51 -999.99  -14.51    0.00000     0.00  LINEAR    5.50567E-02   120.47    0.00000E+00     0.00
    0.00   225.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   225.00     -17.10 -999.99  -17.10    0.00000     0.00  LINEAR    4.08229E-02   -71.31    0.00000E+00     0.00
   10.00   225.00     -12.61 -999.99  -12.61    0.00000     0.00  LINEAR    6.84971E-02   -74.27    0.00000E+00     0.00
   15.00   225.00     -10.17 -999.99  -10.17    0.00000     0.00  LINEAR    9.06502E-02   -73.61    0.00000E+00     0.00
   20.00   225.00      -7.76 -999.99   -7.76    0.00000     0.00  LINEAR    1.19670E-01   -72.37    0.00000E+00     0.00
   25.00   225.00      -5.10 -999.99   -5.10    0.00000     0.00  LINEAR    1.62671E-01   -75.86    0.00000E+00     0.00
   30.00   225.00      -2.67 -999.99   -2.67    0.00000     0.00  LINEAR    2.15151E-01   -85.52    0.00000E+00     0.00
   35.00   225.00      -0.82 -999.99   -0.82    0.00000     0.00  LINEAR    2.66008E-01   -99.69    0.00000E+00     0.00
   40.00   225.00       0.33 -999.99    0.33    0.00000     0.00  LINEAR    3.03853E-01  -116.40    0.00000E+00     0.00
   45.00   225.00       0.81 -999.99    0.81    0.00000     0.00  LINEAR    3.21022E-01  -134.15    0.00000E+00     0.00
   50.00   225.00       0.66 -999.99    0.66    0.00000     0.00  LINEAR    3.15654E-01  -151.90    0.00000E+00     0.00
   55.00   225.00      -0.04 -999.99   -0.04    0.00000     0.00  LINEAR    2.91182E-01  -169.02    0.00000E+00     0.00
   60.00   225.00      -1.25 -999.99   -1.25    0.00000     0.00  LINEAR    2.53254E-01   174.66    0.00000E+00     0.00
   65.00   225.00      -3.03 -999.99   -3.03    0.00000     0.00  LINEAR    2.06362E-01   159.03    0.00000E+00     0.00
   70.00   225.00      -5.59 -999.99   -5.59    0.00000     0.00  LINEAR    1.53594E-01   144.56    0.00000E+00     0.00
   75.00   225.00      -9.30 -999.99   -9.30    0.00000     0.00  LINEAR    1.00306E-01   134.19    0.00000E+00     0.00
   80.00   225.00     -13.85 -999.99  -13.85    0.00000     0.00  LINEAR    5.93820E-02   137.30    0.00000E+00     0.00
   85.00   225.00     -15.64 -999.99  -15.64    0.00000     0.00  LINEAR    4.83428E-02   153.38    0.00000E+00     0.00
   90.00   225.00     -15.12 -999.99  -15.12    0.00000     0.00  LINEAR    5.13013E-02   144.09    0.00000E+00     0.00
   95.00   225.00     -15.64 -999.99  -15.64    0.00000     0.00  LINEAR    4.83428E-02   102.36    0.00000E+00     0.00
  100.00   225.00     -13.85 -999.99  -13.85    0.00000     0.00  LINEAR    5.93820E-02    35.65    0.00000E+00     0.00
  105.00   225.00      -9.30 -999.99   -9.30    0.00000     0.00  LINEAR    1.00306E-01   -17.32    0.00000E+00     0.00
  110.00   225.00      -5.59 -999.99   -5.59    0.00000     0.00  LINEAR    1.53594E-01   -55.65    0.00000E+00     0.00
  115.00   225.00      -3.03 -999.99   -3.03    0.00000     0.00  LINEAR    2.06362E-01   -88.37    0.00000E+00     0.00
  120.00   225.00      -1.25 -999.99   -1.25    0.00000     0.00  LINEAR    2.53254E-01  -118.04    0.00000E+00     0.00
  125.00   225.00      -0.04 -999.99   -0.04    0.00000     0.00  LINEAR    2.91182E-01  -144.78    0.00000E+00     0.00
  130.00   225.00       0.66 -999.99    0.66    0.00000     0.00  LINEAR    3.15654E-01  -168.18    0.00000E+00     0.00
  135.00   225.00       0.81 -999.99    0.81    0.00000     0.00  LINEAR    3.21022E-01   171.92    0.00000E+00     0.00
  140.00   225.00       0.33 -999.99    0.33    0.00000     0.00  LINEAR    3.03853E-01   155.17    0.00000E+00     0.00
  145.00   225.00      -0.82 -999.99   -0.82    0.00000     0.00  LINEAR    2.66008E-01   140.79    0.00000E+00     0.00
  150.00   225.00      -2.67 -999.99   -2.67    0.00000     0.00  LINEAR    2.15151E-01   127.52    0.00000E+00     0.00
  155.00   225.00      -5.10 -999.99   -5.10    0.00000     0.00  LINEAR    1.62671E-01   113.60    0.00000E+00     0.00
  160.00   225.00      -7.76 -999.99   -7.76    0.00000     0.00  LINEAR    1.19670E-01    97.54    0.00000E+00     0.00
  165.00   225.00     -10.17 -999.99  -10.17    0.00000     0.00  LINEAR    9.06502E-02    80.95    0.00000E+00     0.00
  170.00   225.00     -12.61 -999.99  -12.61    0.00000     0.00  LINEAR    6.84971E-02    69.24    0.00000E+00     0.00
  175.00   225.00     -17.10 -999.99  -17.10    0.00000     0.00  LINEAR    4.08229E-02    65.52    0.00000E+00     0.00
  180.00   225.00    -999.99 -999.99 -999.99    0.00000     0.00            5.63917E-12  -111.14    0.00000E+00     0.00




                                 - - - - - - FREQUENCY - - - - - -

                                    FREQUENCY= 6.6000E+02 MHZ
                                    WAVELENGTH= 4.5424E-01 METERS




                    APPROXIMATE INTEGRATION EMPLOYED FOR SEGMENTS MORE THAN   1.000 WAVELENGTHS APART

                    THE EXTENDED THIN WIRE KERNEL WILL BE USED



                               - - - STRUCTURE IMPEDANCE LOADING - - -

                                   THIS STRUCTURE IS NOT LOADED



                                  - - - ANTENNA ENVIRONMENT - - -

                                            FREE SPACE



                                - - - MATRIX TIMING - - -

                        FILL=    0.094 SEC.,  FACTOR=    0.047 SEC.



                                          - - - ANTENNA INPUT PARAMETERS - - -

   TAG   SEG.    VOLTAGE (VOLTS)         CURRENT (AMPS)         IMPEDANCE (OHMS)        ADMITTANCE (MHOS)      POWER
   NO.   NO.    REAL        IMAG.       REAL        IMAG.       REAL        IMAG.       REAL        IMAG.     (WATTS)
     1    25 1.00000E+00 0.00000E+00 2.62954E-03-4.39064E-04 3.69980E+02 6.17771E+01 2.62954E-03-4.39064E-04 1.31477E-03



                             - - - CURRENTS AND LOCATION - - -

                                 DISTANCES IN WAVELENGTHS


  SEG.  TAG    COORD. OF SEG. CENTER     SEG.            - - - CURRENT (AMPS) - - -
  NO.   NO.     X        Y        Z      LENGTH     REAL        IMAG.       MAG.        PHASE
     1    1   0.0000   0.0000   0.0168  0.03370  -3.5236E-04  8.2948E-04  9.0122E-04  113.016
     2    1   0.0000   0.0000   0.0505  0.03370  -7.2232E-04  1.6050E-03  1.7601E-03  114.230
     3    1   0.0000   0.0000   0.0842  0.03370  -1.0394E-03  2.1785E-03  2.4138E-03  115.508
     4    1   0.0000   0.0000   0.1179  0.03370  -1.3200E-03  2.6066E-03  2.9217E-03  116.858
     5    1   0.0000   0.0000   0.1516  0.03370  -1.5558E-03  2.8858E-03  3.2785E-03  118.331
     6    1   0.0000   0.0000   0.1853  0.03370  -1.7382E-03  3.0128E-03  3.4783E-03  119.982
     7    1   0.0000   0.0000   0.2190  0.03370  -1.8589E-03  2.9873E-03  3.5185E-03  121.893
     8    1   0.0000   0.0000   0.2527  0.03370  -1.9116E-03  2.8141E-03  3.4020E-03  124.188
     9    1   0.0000   0.0000   0.2864  0.03370  -1.8921E-03  2.5034E-03  3.1380E-03  127.083
    10    1   0.0000   0.0000   0.3201  0.03370  -1.7989E-03  2.0710E-03  2.7432E-03  130.977
    11    1   0.0000   0.0000   0.3538  0.03370  -1.6333E-03  1.5380E-03  2.2435E-03  136.721
    12    1   0.0000   0.0000   0.3875  0.03370  -1.3994E-03  9.2963E-04  1.6801E-03  146.404
    13    1   0.0000   0.0000   0.4212  0.03370  -1.1042E-03  2.7455E-04  1.1378E-03  166.037
    14    1   0.0000   0.0000   0.4549  0.03370  -7.5703E-04 -3.9627E-04  8.5447E-04 -152.370
